ID,Text,Comment
Building.DecontaminationPod.FlavorDescription,"«Нет, Сули, тебе нельзя экстракт. Тебя и так в детстве в котле искупали!» (мать Нгонель).","Reference to Obelix from Asterix and Obelix falling into a cauldron. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.DecorativeClock.Description,"Декоративные часы с настолько крупным циферблатом, что даже старый бобёр разберёт.",
Building.DecorativeClock.DisplayName,Декоративные часы,
Building.DecorativeClock.FlavorDescription,"Трудно поверить, но в древности бобры пользовались водяными часами.",Clepsydra is an ancient water clock.
Building.DeepBadwaterPump.DisplayName,Глубинный насос для плохой воды,"Badwater Pump Must be the same as Building.BadwaterPump.DisplayName, Deep should be the same as in Building.DeepWaterPump.DisplayName"
Building.DeepBadwaterPump.FlavorDescription,"Удлинённая труба решает проблемы и с перепадом высоты, и с запахом.",
Building.DeepMechanicalPump.DisplayName,Глубинный механический насос,This must be consistent with Building.MechanicalPump.DisplayName. This is an upgraded variant which can reach deeper water.
Building.DeepWaterPump.Description,Качает и фильтрует питьевую воду для бобров. Заражение плохой водой снижает скорость работы.,
Building.DeepWaterPump.DisplayName,Глубинный насос,A water pump which can access deeper water than a regular pump.
Building.DeepWaterPump.FlavorDescription,"«Эх, насосом да ухнем! Эх, водичка да сама пойдёт!» (рабочая песня Железных зубов).","Adapted from Men at Work's famous 'Down Under' song ; Iron Teeth is a faction name, keep consistent (Faction.IronTeeth.DisplayName)"
Building.DepthSensor.Description,Измеряет глубину воды ниже измерительной штанги.,
Building.DepthSensor.DisplayName,Датчик глубины,
Building.Detailer.Description,Изменяет внешний вид хвостов у бобров.,This building allows the player to paint beavers' tails.
Building.Detailer.DisplayName,Хвостовик,Detailer references that the tail customisations are details/decorations.
Building.Detailer.Folktails.FlavorDescription,"Даже если ты прохвост, не забудь украсить хвост!","Only Folktails have ads, so they can also have magazines. ""Weird Tales"" is a famous pulp magazine."
Building.Detailer.IronTeeth.FlavorDescription,"«Давай, это совсем не больно» (Сули).","Wordplay, as the IT variant looks painful to use."
Building.Detonator.Description,Активирует динамит под собой.,
Building.Detonator.DisplayName,Детонатор,A building which arms a dynamite.
Building.DirtExcavator.Description,Мощная геологическая установка для сбора земли. Перерабатывает в землю даже твёрдые глубокие породы.,Dirt must the same as Good.Dirt.DisplayName.
