ID,Text,Comment
Building.DanceHall.FlavorDescription,"""자, 지루한 강철 이빨 놈들처럼 가만히 서있지 마세요."" —술리",Iron Teeth must be the same as Faction.IronTeeth.DisplayName. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.DancePit.Description,비버들이 춤추며 스트레스를 풀 수 있는 진흙 구덩이입니다.,
Building.DancePit.DisplayName,춤 구덩이,
Building.DecontaminationPod.Description,오염수에 노출된 비버가 회복할 수 있는 목욕통.,Badwater should be the same as Good.Badwater.DisplayName.
Building.DecontaminationPod.DisplayName,오염 정화 포드,Ideally the name of the building should refer to the contamination effect on the beaver (Need.BadwaterContamination).
Building.DecontaminationPod.FlavorDescription,"""술리, 그 추출물을 마시면 안 돼. 새끼였을 때 가마솥에 빠진 적이 있잖니!"" —응오넬 여사","Reference to Obelix from Asterix and Obelix falling into a cauldron. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.DecorativeClock.Description,할아버지도 알아볼 수 있을 만큼 큰 장식용 시계입니다.,
Building.DecorativeClock.DisplayName,장식용 시계,
Building.DecorativeClock.FlavorDescription,옛날 비버가 물시계를 사용했다고 생각하기는 힘듭니다.,Clepsydra is an ancient water clock.
Building.DeepBadwaterPump.DisplayName,깊은 오염수 펌프,"Badwater Pump Must be the same as Building.BadwaterPump.DisplayName, Deep should be the same as in Building.DeepWaterPump.DisplayName"
Building.DeepBadwaterPump.FlavorDescription,연장 파이프는 높이 차이와 냄새 모두에 도움이 됩니다.,
Building.DeepMechanicalPump.DisplayName,깊은 기계식 펌프,This must be consistent with Building.MechanicalPump.DisplayName. This is an upgraded variant which can reach deeper water.
Building.DeepWaterPump.Description,비버들이 마실 수 있도록 물을 퍼내고 정화합니다. 오염수가 발생하면 펌프 속도가 느려집니다.,
Building.DeepWaterPump.DisplayName,깊은 물 펌프,A water pump which can access deeper water than a regular pump.
Building.DeepWaterPump.FlavorDescription,"""우리는 일해야 해. 바보놈이 될 순 없어. 비버 달린다 비버 파낸다 비버 뚫는다."" —강철 이빨 노동요","Adapted from Men at Work's famous 'Down Under' song ; Iron Teeth is a faction name, keep consistent (Faction.IronTeeth.DisplayName)"
Building.DepthSensor.Description,팔 아래 물의 깊이를 측정합니다.,
Building.DepthSensor.DisplayName,깊이 센서,
Building.Detailer.Description,비버의 꼬리를 맞춤 설정합니다.,This building allows the player to paint beavers' tails.
Building.Detailer.DisplayName,디테일 편집기,Detailer references that the tail customisations are details/decorations.
Building.Detailer.Folktails.FlavorDescription,이야기가 꼬리를 물고 늘어집니다.,"Only Folktails have ads, so they can also have magazines. ""Weird Tales"" is a famous pulp magazine."
Building.Detailer.IronTeeth.FlavorDescription,"자, 손에 넣는다고 해로울 것 없어요. —술리","Wordplay, as the IT variant looks painful to use."
Building.Detonator.Description,아래에 있는 다이너마이트가 폭발하게 합니다.,
Building.Detonator.DisplayName,기폭 장치,A building which arms a dynamite.
Building.DirtExcavator.Description,진흙을 수집하는 대형 채굴 장치. 기반암에 도달한 후에도 계속해서 진흙을 생산합니다.,Dirt must the same as Good.Dirt.DisplayName.
Building.DirtExcavator.DisplayName,진흙 굴착기,"A machine used to gather dirt, leaving a giant hole. Dirt must be the same as Good.Dirt.DisplayName."
Building.DirtExcavator.FlavorDescription,드릴이 아닙니다!,It's literally not a drill. It's a different kind of mining equipment. ;)
Building.Discharge.Description,물 또는 오염수를 내보냅니다.,Badwater should be the same as Good.Badwater.DisplayName.
Building.Discharge.DisplayName,방류구,"A building which dumps water or badwater, for example to fill the reservoir below. It looks like a large faucet operated by a beaver."
Building.Discharge.FlavorDescription,"""내게 충분한 개수의 양동이를 준다면 호수를 옮겨 보겠습니다."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.Discharge.ToggleLabel,유체,Label of the toggle button in the discharge building panel that changes the type of fluid that is being discharged (water or badwater)
Building.DistrictCenter.Description,"고유의 인구, 물품, 경로를 설립합니다. 건축업자를 고용합니다.",
Building.DistrictCenter.DisplayName,구역 센터,
Building.DistrictCenter.FlavorDescription.Folktails,"""편안함, 식량 그리고 튼튼한 나무."" —나무꼬리 신조",The motto must be the same as in Faction.Folktails.Description
Building.DistrictCenter.FlavorDescription.IronTeeth,"""열심히 일하세, 열심히 일하세."" —강철 이빨 신조",The motto must be the same as in Faction.IronTeeth.Description
Building.DistrictCrossing.Description,"연결된 두 구역의 물품 균형을 맞춥니다. 각 구역에는 물품을 분배하는 노동자가 있으며, 그 사이에는 구역 교류소가 있습니다.",Districts should be the same as in Building.DistrictCenter.DisplayName
Building.DistrictCrossing.DisplayName,구역 교류소,District should be the same as in Building.DistrictCenter.DisplayName
Building.DistrictCrossing.FlavorDescription,왜 비버가 구역을 건넜죠?,"Referencing ""Why did a chicken cross a road"" jokes"
Building.DomedGarden.Description,자연과 물 사이에서 쉴 수 있는 평화로운 곳입니다.,
Building.DomedGarden.DisplayName,돔형 정원,
Building.DoubleDynamite.DisplayName,이중 다이너마이트,Dynamite that makes 2 blocks deep hole
Building.DoubleDynamite.FlavorDescription,극단적인 수단으로도 부족할 때 사용합니다.,References extreme measures mentioned in Building.Dynamite.FlavorDescription. It's part of a set.
Building.DoubleFloodgate.DisplayName,이중 수문,
Building.DoubleFloodgate.FlavorDescription,완벽함을 더 완벽하게 하려면? 더 높게 만드는 것이죠.,
Building.DoubleLodge.Description,더 많은 비버를 수용하는 오두막입니다.,
Building.DoubleLodge.DisplayName,이중 오두막,This lodge fits twice as many beavers
Building.DoubleLodge.FlavorDescription,많을수록 좋습니다.,This lodge fits twice as many beavers as a standard one
Building.DoublePlatform.DisplayName,이중 플랫폼,Double meaning twice as tall.
Building.DoublePlatform.FlavorDescription,"높이는 두 배, 견고함은 그대로.",
Building.DoubleShower.DisplayName,이중 샤워,A version of Building.Shower.DisplayName that can be used by two beavers at the same time
Building.DoubleShower.FlavorDescription,"""어제 같이 샤워한 친구가 더 좋았어."" —피나",
Building.Dynamite.Armed,설치!,Dynamite is set to detonate
Building.Dynamite.BeaverDeathMessage,{0}이(가) 폭발로 사망했습니다.,{0} stands for beaver name
Building.Dynamite.CantDetonate,너무 낮아 폭파할 수 없습니다.,Message shows if dynamite is built on the lowest level of the map
Building.Dynamite.Description,아래에 있는 지형을 파괴하고 인접한 다이너마이트를 작동시킵니다.,Triggers can be changed to detonates
Building.Dynamite.Detonate,폭발,A button.
Building.Dynamite.DisplayName,다이너마이트,There's a good called Explosives so they need to have different names
Building.Dynamite.ExplosionDepth,폭발 깊이: {0},"Explains how deep the dynamite explosion is, {0} stands for the depth value."
Building.Dynamite.FlavorDescription,포스트 아포칼립스 세상에 적응하려면 극단적인 수단도 필요했습니다.,
Building.EarthRecultivator.Folktails.Description,지구 곳곳에 나무 씨앗을 퍼뜨립니다. 발사하면 해당 영역에 있는 비버가 더 행복해집니다.,
Building.EarthRecultivator.Folktails.DisplayName,지구 재경작기,Earth meaning planet Earth and Recultivator meaning regenerating the planet.
Building.EarthRecultivator.Folktails.FlavorDescription,씨앗 하나하나가 희망으로 자랍니다.,
Building.EarthRepopulator.IronTeeth.Description,머나먼 땅에 개척자를 보냅니다. 발사하면 해당 영역에 있는 비버가 더 행복해집니다.,
Building.EarthRepopulator.IronTeeth.DisplayName,지구 재이주기,Earth meaning planet Earth and Repopulator meaning starting new colonies or restoring the population.
Building.EarthRepopulator.IronTeeth.FlavorDescription,현재는 기밀로 분류된 투석기 테스트를 몇 차례 거친 후 이 디자인이 대신 채택되었습니다.,"This building looks like a plane runway, so this jokingly references a more primitive idea."
Building.EfficientFarmhouse.Description,농작물을 심고 수확하는 농부를 고용합니다. 나무꼬리식 확장 설계로 더 많은 농부를 수용합니다.,Farmhouse should be the same as in Building.Farmhouse.DisplayName
Building.EfficientFarmhouse.DisplayName,효율적인 농가,Farmhouse should be the same as in Building.Farmhouse.DisplayName
Building.EfficientFarmhouse.FlavorDescription,"효율성은 ""작업 중 취식 금지"" 정책에 따라 달라집니다.",
